hs,hs_ordi,initiation_date,initiation_month,initiation_year,measure_description,member_imposing,partner_affected,product_description
291815,2,30,6,2017,Anti-dumping,United States of America,Belgium,Citric acid and certain citrate salts
3824,3,30,6,2017,Anti-dumping,United States of America,Belgium,Citric acid and certain citrate salts
290220,1,18,3,2019,Anti-dumping,United States of America,Belgium,Acetone
290270,2,18,3,2019,Anti-dumping,United States of America,Belgium,Acetone
290512,3,18,3,2019,Anti-dumping,United States of America,Belgium,Acetone
291411,4,18,3,2019,Anti-dumping,United States of America,Belgium,Acetone
291412,5,18,3,2019,Anti-dumping,United States of America,Belgium,Acetone
732510,1,7,6,1985,Anti-dumping,United States of America,Brazil,Iron Construction Castings
732599,2,7,6,1985,Anti-dumping,United States of America,Brazil,Iron Construction Castings
730723,1,24,3,1986,Anti-dumping,United States of America,Brazil,Carbon Steel Butt-Weld Pipe Fittings
73072300,2,24,3,1986,Anti-dumping,United States of America,Brazil,Carbon Steel Butt-Weld Pipe Fittings
7307230000,3,24,3,1986,Anti-dumping,United States of America,Brazil,Carbon Steel Butt-Weld Pipe Fittings
73079330,4,24,3,1986,Anti-dumping,United States of America,Brazil,Carbon Steel Butt-Weld Pipe Fittings
740921,1,7,4,1986,Anti-dumping,United States of America,Brazil,Brass Sheet and Strip
7409210050,2,7,4,1986,Anti-dumping,United States of America,Brazil,Brass Sheet and Strip
7409210075,3,7,4,1986,Anti-dumping,United States of America,Brazil,Brass Sheet and Strip
740929,4,7,4,1986,Anti-dumping,United States of America,Brazil,Brass Sheet and Strip
7409290050,5,7,4,1986,Anti-dumping,United States of America,Brazil,Brass Sheet and Strip
7409290075,6,7,4,1986,Anti-dumping,United States of America,Brazil,Brass Sheet and Strip
nan,1,4,6,1986,Anti-dumping,United States of America,Brazil,Frozen Concentrated Orange Juice
39122000,1,17,10,1989,Anti-dumping,United States of America,Brazil,Industrial Nitrocellulose
28046910,1,20,9,1990,Anti-dumping,United States of America,Brazil,Silicon Metal
28046950,2,20,9,1990,Anti-dumping,United States of America,Brazil,Silicon Metal
730630,1,21,10,1991,Anti-dumping,United States of America,Brazil,Circular-Welded Non-Alloy Pipes and Tubes
7208310000,1,29,7,1992,Anti-dumping,United States of America,Brazil,Cut-to-Length Carbon Steel Plate
7208320000,2,29,7,1992,Anti-dumping,United States of America,Brazil,Cut-to-Length Carbon Steel Plate
7208331000,3,29,7,1992,Anti-dumping,United States of America,Brazil,Cut-to-Length Carbon Steel Plate
7208335000,4,29,7,1992,Anti-dumping,United States of America,Brazil,Cut-to-Length Carbon Steel Plate
7208410000,5,29,7,1992,Anti-dumping,United States of America,Brazil,Cut-to-Length Carbon Steel Plate
7208420000,6,29,7,1992,Anti-dumping,United States of America,Brazil,Cut-to-Length Carbon Steel Plate
7208430000,7,29,7,1992,Anti-dumping,United States of America,Brazil,Cut-to-Length Carbon Steel Plate
7208900000,8,29,7,1992,Anti-dumping,United States of America,Brazil,Cut-to-Length Carbon Steel Plate
7210703000,9,29,7,1992,Anti-dumping,United States of America,Brazil,Cut-to-Length Carbon Steel Plate
7210909000,10,29,7,1992,Anti-dumping,United States of America,Brazil,Cut-to-Length Carbon Steel Plate
7211110000,11,29,7,1992,Anti-dumping,United States of America,Brazil,Cut-to-Length Carbon Steel Plate
7211120000,12,29,7,1992,Anti-dumping,United States of America,Brazil,Cut-to-Length Carbon Steel Plate
7211210000,13,29,7,1992,Anti-dumping,United States of America,Brazil,Cut-to-Length Carbon Steel Plate
7211220045,14,29,7,1992,Anti-dumping,United States of America,Brazil,Cut-to-Length Carbon Steel Plate
7211900000,15,29,7,1992,Anti-dumping,United States of America,Brazil,Cut-to-Length Carbon Steel Plate
7212401000,16,29,7,1992,Anti-dumping,United States of America,Brazil,Cut-to-Length Carbon Steel Plate
7212405000,17,29,7,1992,Anti-dumping,United States of America,Brazil,Cut-to-Length Carbon Steel Plate
7212500000,18,29,7,1992,Anti-dumping,United States of America,Brazil,Cut-to-Length Carbon Steel Plate
7221000005,1,26,1,1993,Anti-dumping,United States of America,Brazil,Stainless Steel Wire Rod
7221000015,2,26,1,1993,Anti-dumping,United States of America,Brazil,Stainless Steel Wire Rod
7221000020,3,26,1,1993,Anti-dumping,United States of America,Brazil,Stainless Steel Wire Rod
7221000030,4,26,1,1993,Anti-dumping,United States of America,Brazil,Stainless Steel Wire Rod
7221000040,5,26,1,1993,Anti-dumping,United States of America,Brazil,Stainless Steel Wire Rod
7221000045,6,26,1,1993,Anti-dumping,United States of America,Brazil,Stainless Steel Wire Rod
7221000060,7,26,1,1993,Anti-dumping,United States of America,Brazil,Stainless Steel Wire Rod
7221000075,8,26,1,1993,Anti-dumping,United States of America,Brazil,Stainless Steel Wire Rod
7221000080,9,26,1,1993,Anti-dumping,United States of America,Brazil,Stainless Steel Wire Rod
7202300000,1,8,12,1993,Anti-dumping,United States of America,Brazil,Silicomanganese
7202995040,2,8,12,1993,Anti-dumping,United States of America,Brazil,Silicomanganese
722210,1,27,1,1994,Anti-dumping,United States of America,Brazil,Stainless Steel Bar
722211,2,27,1,1994,Anti-dumping,United States of America,Brazil,Stainless Steel Bar
722219,3,27,1,1994,Anti-dumping,United States of America,Brazil,Stainless Steel Bar
722220,4,27,1,1994,Anti-dumping,United States of America,Brazil,Stainless Steel Bar
722230,5,27,1,1994,Anti-dumping,United States of America,Brazil,Stainless Steel Bar
7304101020,1,20,7,1994,Anti-dumping,United States of America,Brazil,Seamless Standard Line and Pressure Pipe
7304105020,2,20,7,1994,Anti-dumping,United States of America,Brazil,Seamless Standard Line and Pressure Pipe
7304316050,3,20,7,1994,Anti-dumping,United States of America,Brazil,Seamless Standard Line and Pressure Pipe
7304390016,4,20,7,1994,Anti-dumping,United States of America,Brazil,Seamless Standard Line and Pressure Pipe
7304390020,5,20,7,1994,Anti-dumping,United States of America,Brazil,Seamless Standard Line and Pressure Pipe
7304390024,6,20,7,1994,Anti-dumping,United States of America,Brazil,Seamless Standard Line and Pressure Pipe
7304390028,7,20,7,1994,Anti-dumping,United States of America,Brazil,Seamless Standard Line and Pressure Pipe
7304390032,8,20,7,1994,Anti-dumping,United States of America,Brazil,Seamless Standard Line and Pressure Pipe
7304515005,9,20,7,1994,Anti-dumping,United States of America,Brazil,Seamless Standard Line and Pressure Pipe
7304515060,10,20,7,1994,Anti-dumping,United States of America,Brazil,Seamless Standard Line and Pressure Pipe
7304596000,11,20,7,1994,Anti-dumping,United States of America,Brazil,Seamless Standard Line and Pressure Pipe
7304598010,12,20,7,1994,Anti-dumping,United States of America,Brazil,Seamless Standard Line and Pressure Pipe
7304598015,13,20,7,1994,Anti-dumping,United States of America,Brazil,Seamless Standard Line and Pressure Pipe
7304598020,14,20,7,1994,Anti-dumping,United States of America,Brazil,Seamless Standard Line and Pressure Pipe
7304598025,15,20,7,1994,Anti-dumping,United States of America,Brazil,Seamless Standard Line and Pressure Pipe
720825,1,22,10,1998,Anti-dumping,United States of America,Brazil,"Hot-Rolled, Flat-Rolled, Carbon Quality Steel Products"
720826,2,22,10,1998,Anti-dumping,United States of America,Brazil,"Hot-Rolled, Flat-Rolled, Carbon Quality Steel Products"
720827,3,22,10,1998,Anti-dumping,United States of America,Brazil,"Hot-Rolled, Flat-Rolled, Carbon Quality Steel Products"
720836,4,22,10,1998,Anti-dumping,United States of America,Brazil,"Hot-Rolled, Flat-Rolled, Carbon Quality Steel Products"
720837,5,22,10,1998,Anti-dumping,United States of America,Brazil,"Hot-Rolled, Flat-Rolled, Carbon Quality Steel Products"
720838,6,22,10,1998,Anti-dumping,United States of America,Brazil,"Hot-Rolled, Flat-Rolled, Carbon Quality Steel Products"
720839,7,22,10,1998,Anti-dumping,United States of America,Brazil,"Hot-Rolled, Flat-Rolled, Carbon Quality Steel Products"
720840,8,22,10,1998,Anti-dumping,United States of America,Brazil,"Hot-Rolled, Flat-Rolled, Carbon Quality Steel Products"
720853,9,22,10,1998,Anti-dumping,United States of America,Brazil,"Hot-Rolled, Flat-Rolled, Carbon Quality Steel Products"
720854,10,22,10,1998,Anti-dumping,United States of America,Brazil,"Hot-Rolled, Flat-Rolled, Carbon Quality Steel Products"
721070,11,22,10,1998,Anti-dumping,United States of America,Brazil,"Hot-Rolled, Flat-Rolled, Carbon Quality Steel Products"
721090,12,22,10,1998,Anti-dumping,United States of America,Brazil,"Hot-Rolled, Flat-Rolled, Carbon Quality Steel Products"
721114,13,22,10,1998,Anti-dumping,United States of America,Brazil,"Hot-Rolled, Flat-Rolled, Carbon Quality Steel Products"
721240,14,22,10,1998,Anti-dumping,United States of America,Brazil,"Hot-Rolled, Flat-Rolled, Carbon Quality Steel Products"
7213913010,1,2,10,2001,Anti-dumping,United States of America,Brazil,Carbon and Certain Alloy Steel Wire Rod
7213913090,2,2,10,2001,Anti-dumping,United States of America,Brazil,Carbon and Certain Alloy Steel Wire Rod
7213914510,3,2,10,2001,Anti-dumping,United States of America,Brazil,Carbon and Certain Alloy Steel Wire Rod
7213914590,4,2,10,2001,Anti-dumping,United States of America,Brazil,Carbon and Certain Alloy Steel Wire Rod
7213916010,5,2,10,2001,Anti-dumping,United States of America,Brazil,Carbon and Certain Alloy Steel Wire Rod
7213916090,6,2,10,2001,Anti-dumping,United States of America,Brazil,Carbon and Certain Alloy Steel Wire Rod
7213990031,7,2,10,2001,Anti-dumping,United States of America,Brazil,Carbon and Certain Alloy Steel Wire Rod
7213990038,8,2,10,2001,Anti-dumping,United States of America,Brazil,Carbon and Certain Alloy Steel Wire Rod
7213990090,9,2,10,2001,Anti-dumping,United States of America,Brazil,Carbon and Certain Alloy Steel Wire Rod
7227200010,10,2,10,2001,Anti-dumping,United States of America,Brazil,Carbon and Certain Alloy Steel Wire Rod
7227200020,11,2,10,2001,Anti-dumping,United States of America,Brazil,Carbon and Certain Alloy Steel Wire Rod
7227200090,12,2,10,2001,Anti-dumping,United States of America,Brazil,Carbon and Certain Alloy Steel Wire Rod
7227200095,13,2,10,2001,Anti-dumping,United States of America,Brazil,Carbon and Certain Alloy Steel Wire Rod
7227906051,14,2,10,2001,Anti-dumping,United States of America,Brazil,Carbon and Certain Alloy Steel Wire Rod
7227906053,15,2,10,2001,Anti-dumping,United States of America,Brazil,Carbon and Certain Alloy Steel Wire Rod
7227906058,16,2,10,2001,Anti-dumping,United States of America,Brazil,Carbon and Certain Alloy Steel Wire Rod
7227906059,17,2,10,2001,Anti-dumping,United States of America,Brazil,Carbon and Certain Alloy Steel Wire Rod
7209150000,1,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7209160030,2,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7209160060,3,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7209160090,4,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7209170030,5,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7209170060,6,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7209170090,7,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7209181530,8,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7209181560,9,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7209182550,10,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7209186000,11,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7209250000,12,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7209260000,13,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7209270000,14,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7209280000,15,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7209900000,16,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7210703000,17,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7210909000,18,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7211231500,19,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7211232000,20,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7211233000,21,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7211234500,22,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7211236030,23,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7211236060,24,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7211236085,25,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7211292030,26,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7211292090,27,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7211294500,28,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7211296030,29,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7211296080,30,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7211900000,31,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7212401000,32,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7212405000,33,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7212500000,34,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7225190000,35,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7225506000,36,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7225507000,37,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7225508010,38,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7225508085,39,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7225990090,40,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7226191000,41,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7226199000,42,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7226925000,43,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7226927050,44,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7226928050,45,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7226990000,46,26,10,2001,Anti-dumping,United States of America,Brazil,Cold-rolled carbon steel flat products
7304213000,1,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304216030,2,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304216045,3,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304216060,4,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304291010,5,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304291020,6,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304291030,7,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304291040,8,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304291050,9,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304291060,10,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304291080,11,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304292010,12,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304292020,13,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304292030,14,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304292040,15,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304292050,16,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304292060,17,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304292080,18,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304293010,19,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304293020,20,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304293030,21,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304293040,22,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304293050,23,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304293060,24,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304293080,25,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304294010,26,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304294020,27,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304294030,28,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304294040,29,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304294050,30,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304294060,31,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304294080,32,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304295015,33,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304295030,34,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304295045,35,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304295060,36,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304295075,37,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304296015,38,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304296030,39,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304296045,40,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304296060,41,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7304296075,42,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7305202000,43,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7305204000,44,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7305206000,45,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7305208000,46,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7306201030,47,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7306201090,48,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7306202000,49,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7306203000,50,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7306204000,51,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7306206010,52,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7306206050,53,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7306208010,54,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7306208050,55,26,4,2002,Anti-dumping,United States of America,Brazil,Oil country tubular goods
7312103010,1,27,2,2003,Anti-dumping,United States of America,Brazil,Prestressed Concrete Steel Wire Strand
7312103012,2,27,2,2003,Anti-dumping,United States of America,Brazil,Prestressed Concrete Steel Wire Strand
160520,1,27,1,2004,Anti-dumping,United States of America,Brazil,Certain Frozen Warmwater Shrimp
200911,1,11,2,2005,Anti-dumping,United States of America,Brazil,Certain Orange Juice
200912,2,11,2,2005,Anti-dumping,United States of America,Brazil,Certain Orange Juice
200919,3,11,2,2005,Anti-dumping,United States of America,Brazil,Certain Orange Juice
3920620090,1,26,10,2007,Anti-dumping,United States of America,Brazil,"Polyethylene Terephthalate Film, Sheet, and Strip"
480256,1,18,2,2015,Anti-dumping,United States of America,Brazil,Certain Uncoated Paper
480257,2,18,2,2015,Anti-dumping,United States of America,Brazil,Certain Uncoated Paper
480262,3,18,2,2015,Anti-dumping,United States of America,Brazil,Certain Uncoated Paper
480269,4,18,2,2015,Anti-dumping,United States of America,Brazil,Certain Uncoated Paper
481190,5,18,2,2015,Anti-dumping,United States of America,Brazil,Certain Uncoated Paper
720915,1,24,8,2015,Anti-dumping,United States of America,Brazil,Cold-rolled steel flat products
720916,2,24,8,2015,Anti-dumping,United States of America,Brazil,Cold-rolled steel flat products
720917,3,24,8,2015,Anti-dumping,United States of America,Brazil,Cold-rolled steel flat products
720918,4,24,8,2015,Anti-dumping,United States of America,Brazil,Cold-rolled steel flat products
720925,5,24,8,2015,Anti-dumping,United States of America,Brazil,Cold-rolled steel flat products
720926,6,24,8,2015,Anti-dumping,United States of America,Brazil,Cold-rolled steel flat products
720927,7,24,8,2015,Anti-dumping,United States of America,Brazil,Cold-rolled steel flat products
720928,8,24,8,2015,Anti-dumping,United States of America,Brazil,Cold-rolled steel flat products
720990,9,24,8,2015,Anti-dumping,United States of America,Brazil,Cold-rolled steel flat products
721070,10,24,8,2015,Anti-dumping,United States of America,Brazil,Cold-rolled steel flat products
721090,11,24,8,2015,Anti-dumping,United States of America,Brazil,Cold-rolled steel flat products
721123,12,24,8,2015,Anti-dumping,United States of America,Brazil,Cold-rolled steel flat products
721129,13,24,8,2015,Anti-dumping,United States of America,Brazil,Cold-rolled steel flat products
721190,14,24,8,2015,Anti-dumping,United States of America,Brazil,Cold-rolled steel flat products
721240,15,24,8,2015,Anti-dumping,United States of America,Brazil,Cold-rolled steel flat products
721250,16,24,8,2015,Anti-dumping,United States of America,Brazil,Cold-rolled steel flat products
721510,17,24,8,2015,Anti-dumping,United States of America,Brazil,Cold-rolled steel flat products
721550,18,24,8,2015,Anti-dumping,United States of America,Brazil,Cold-rolled steel flat products
721590,19,24,8,2015,Anti-dumping,United States of America,Brazil,Cold-rolled steel flat products
721710,20,24,8,2015,Anti-dumping,United States of America,Brazil,Cold-rolled steel flat products
721790,21,24,8,2015,Anti-dumping,United States of America,Brazil,Cold-rolled steel flat products
722519,22,24,8,2015,Anti-dumping,United States of America,Brazil,Cold-rolled steel flat products
722550,23,24,8,2015,Anti-dumping,United States of America,Brazil,Cold-rolled steel flat products
722599,24,24,8,2015,Anti-dumping,United States of America,Brazil,Cold-rolled steel flat products
722619,25,24,8,2015,Anti-dumping,United States of America,Brazil,Cold-rolled steel flat products
722692,26,24,8,2015,Anti-dumping,United States of America,Brazil,Cold-rolled steel flat products
722699,27,24,8,2015,Anti-dumping,United States of America,Brazil,Cold-rolled steel flat products
722850,28,24,8,2015,Anti-dumping,United States of America,Brazil,Cold-rolled steel flat products
722860,29,24,8,2015,Anti-dumping,United States of America,Brazil,Cold-rolled steel flat products
722990,30,24,8,2015,Anti-dumping,United States of America,Brazil,Cold-rolled steel flat products
720810,1,9,9,2015,Anti-dumping,United States of America,Brazil,Hot-rolled steel flat products
720825,2,9,9,2015,Anti-dumping,United States of America,Brazil,Hot-rolled steel flat products
720826,3,9,9,2015,Anti-dumping,United States of America,Brazil,Hot-rolled steel flat products
720827,4,9,9,2015,Anti-dumping,United States of America,Brazil,Hot-rolled steel flat products
720836,5,9,9,2015,Anti-dumping,United States of America,Brazil,Hot-rolled steel flat products
720837,6,9,9,2015,Anti-dumping,United States of America,Brazil,Hot-rolled steel flat products
720838,7,9,9,2015,Anti-dumping,United States of America,Brazil,Hot-rolled steel flat products
720839,8,9,9,2015,Anti-dumping,United States of America,Brazil,Hot-rolled steel flat products
720840,9,9,9,2015,Anti-dumping,United States of America,Brazil,Hot-rolled steel flat products
720853,10,9,9,2015,Anti-dumping,United States of America,Brazil,Hot-rolled steel flat products
720854,11,9,9,2015,Anti-dumping,United States of America,Brazil,Hot-rolled steel flat products
720890,12,9,9,2015,Anti-dumping,United States of America,Brazil,Hot-rolled steel flat products
721070,13,9,9,2015,Anti-dumping,United States of America,Brazil,Hot-rolled steel flat products
721090,14,9,9,2015,Anti-dumping,United States of America,Brazil,Hot-rolled steel flat products
721114,15,9,9,2015,Anti-dumping,United States of America,Brazil,Hot-rolled steel flat products
721119,16,9,9,2015,Anti-dumping,United States of America,Brazil,Hot-rolled steel flat products
721190,17,9,9,2015,Anti-dumping,United States of America,Brazil,Hot-rolled steel flat products
721240,18,9,9,2015,Anti-dumping,United States of America,Brazil,Hot-rolled steel flat products
721250,19,9,9,2015,Anti-dumping,United States of America,Brazil,Hot-rolled steel flat products
721491,20,9,9,2015,Anti-dumping,United States of America,Brazil,Hot-rolled steel flat products
721499,21,9,9,2015,Anti-dumping,United States of America,Brazil,Hot-rolled steel flat products
721590,22,9,9,2015,Anti-dumping,United States of America,Brazil,Hot-rolled steel flat products
722511,23,9,9,2015,Anti-dumping,United States of America,Brazil,Hot-rolled steel flat products
722519,24,9,9,2015,Anti-dumping,United States of America,Brazil,Hot-rolled steel flat products
722530,25,9,9,2015,Anti-dumping,United States of America,Brazil,Hot-rolled steel flat products
722540,26,9,9,2015,Anti-dumping,United States of America,Brazil,Hot-rolled steel flat products
722599,27,9,9,2015,Anti-dumping,United States of America,Brazil,Hot-rolled steel flat products
722611,28,9,9,2015,Anti-dumping,United States of America,Brazil,Hot-rolled steel flat products
722619,29,9,9,2015,Anti-dumping,United States of America,Brazil,Hot-rolled steel flat products
722691,30,9,9,2015,Anti-dumping,United States of America,Brazil,Hot-rolled steel flat products
722699,31,9,9,2015,Anti-dumping,United States of America,Brazil,Hot-rolled steel flat products
722860,32,9,9,2015,Anti-dumping,United States of America,Brazil,Hot-rolled steel flat products
720840,1,5,5,2016,Anti-dumping,United States of America,Brazil,Certain carbon and alloy steel cut-to-length plate
720851,2,5,5,2016,Anti-dumping,United States of America,Brazil,Certain carbon and alloy steel cut-to-length plate
720852,3,5,5,2016,Anti-dumping,United States of America,Brazil,Certain carbon and alloy steel cut-to-length plate
720853,4,5,5,2016,Anti-dumping,United States of America,Brazil,Certain carbon and alloy steel cut-to-length plate
720890,5,5,5,2016,Anti-dumping,United States of America,Brazil,Certain carbon and alloy steel cut-to-length plate
721070,6,5,5,2016,Anti-dumping,United States of America,Brazil,Certain carbon and alloy steel cut-to-length plate
721090,7,5,5,2016,Anti-dumping,United States of America,Brazil,Certain carbon and alloy steel cut-to-length plate
721113,8,5,5,2016,Anti-dumping,United States of America,Brazil,Certain carbon and alloy steel cut-to-length plate
721114,9,5,5,2016,Anti-dumping,United States of America,Brazil,Certain carbon and alloy steel cut-to-length plate
721119,10,5,5,2016,Anti-dumping,United States of America,Brazil,Certain carbon and alloy steel cut-to-length plate
721190,11,5,5,2016,Anti-dumping,United States of America,Brazil,Certain carbon and alloy steel cut-to-length plate
721240,12,5,5,2016,Anti-dumping,United States of America,Brazil,Certain carbon and alloy steel cut-to-length plate
721250,13,5,5,2016,Anti-dumping,United States of America,Brazil,Certain carbon and alloy steel cut-to-length plate
721410,14,5,5,2016,Anti-dumping,United States of America,Brazil,Certain carbon and alloy steel cut-to-length plate
721430,15,5,5,2016,Anti-dumping,United States of America,Brazil,Certain carbon and alloy steel cut-to-length plate
721491,16,5,5,2016,Anti-dumping,United States of America,Brazil,Certain carbon and alloy steel cut-to-length plate
722511,17,5,5,2016,Anti-dumping,United States of America,Brazil,Certain carbon and alloy steel cut-to-length plate
722519,18,5,5,2016,Anti-dumping,United States of America,Brazil,Certain carbon and alloy steel cut-to-length plate
722540,19,5,5,2016,Anti-dumping,United States of America,Brazil,Certain carbon and alloy steel cut-to-length plate
