Member imposing,Partner affected,Notif. req.,subrq,Initiation,In force,Latest notified date,Withdrawn,Measure description,Product description,STC,HS
United States of America,China,ADP  ,,2014-07-21 00:00:00,2015-08-10 00:00:00,,,Anti-dumping ,Certain Passenger Vehicle and Light Truck Tires,False,"401110, 401120, 401199, 870870"
United States of America,China,ADP  ,,2014-09-22 00:00:00,2015-10-21 00:00:00,,,Anti-dumping ,Boltless Steel Shelving Units Prepackaged for Sale,False,"940310, 940320"
United States of America,China,ADP  ,,2014-12-09 00:00:00,2015-12-28 00:00:00,,,Anti-dumping ,Melamine,False,293361
United States of America,China,ADP  ,,2015-02-18 00:00:00,2016-03-03 00:00:00,,,Anti-dumping ,Certain Uncoated Paper,False,"480256, 480257, 480262, 480269, 481190"
United States of America,China,ADP  ,,2015-04-06 00:00:00,2016-05-06 00:00:00,,,Anti-dumping ,Certain Polyethylene Terephthalate Resin,False,390760
United States of America,China,ADP  ,,2015-06-30 00:00:00,2016-07-25 00:00:00,,,Anti-dumping ,Corrosion-resistant steel products,False,"721030, 721041, 721049, 721061, 721069, 721070, 721090, 721220, 721230, 721240, 721250, 721260, 721590, 721720, 721730, 721790, 722591, 722592, 722599, 722699, 722860, 722990"
United States of America,China,ADP  ,,2015-07-22 00:00:00,2016-08-19 00:00:00,,,Anti-dumping ,Hydrofluorocarbon blends and components thereof,False,"290339, 382478"
United States of America,China,ADP  ,,2015-08-24 00:00:00,2016-07-14 00:00:00,,,Anti-dumping ,Cold-rolled steel flat products,False,"720915, 720916, 720917, 720918, 720925, 720926, 720927, 720928, 720990, 721070, 721090, 721123, 721129, 721190, 721240, 721250, 721510, 721550, 721590, 721710, 721790, 722519, 722550, 722599, 722619, 722692, 722699, 722850, 722860, 722990"
United States of America,China,ADP  ,,2015-11-25 00:00:00,,,2016-11-18 00:00:00,Anti-dumping ,Iron mechanical transfer drive components,False,"732510, 732599, 732619, 843131, 843139, 848330, 848350, 848390"
United States of America,China,ADP  ,,2016-01-12 00:00:00,2017-02-06 00:00:00,,,Anti-dumping ,Large residential washers,False,"845011, 845020, 845090"
United States of America,China,ADP  ,,2016-02-10 00:00:00,,,2016-02-19 00:00:00,Anti-dumping ,Certain new pneumatic off-the-road tyres,False,"401120, 401161, 401162, 401163, 401169, 401192, 401193, 401194, 401199, 842490, 843120, 843139, 843149, 843290, 843390, 850300, 870870, 870990, 871690"
United States of America,China,ADP  ,,2016-02-16 00:00:00,2017-03-03 00:00:00,,,Anti-dumping ,Certain biaxial integral geogrid products,False,"392020, 392590, 392690"
United States of America,China,ADP  ,,2016-02-23 00:00:00,2017-03-17 00:00:00,,,Anti-dumping ,Certain amorphous silica fabric,False,"701940, 701951, 701952, 701959, 701990"
United States of America,China,ADP  ,,2016-02-25 00:00:00,2019-02-15 00:00:00,,,Anti-dumping ,Truck and bus tyres,False,"401120, 401199, 870870"
United States of America,China,ADP  ,,2016-03-10 00:00:00,2017-04-03 00:00:00,,,Anti-dumping ,Stainless steel sheet and strip,False,"721913, 721914, 721923, 721924, 721932, 721933, 721934, 721935, 721990, 722012, 722020"
United States of America,China,ADP  ,,2016-04-01 00:00:00,2017-04-19 00:00:00,,,Anti-dumping ,"1,1,1,2-Tetrafluoroethane",False,290339
United States of America,China,ADP  ,,2016-04-28 00:00:00,2017-05-18 00:00:00,,,Anti-dumping ,"1-Hydroxyethylidene-1, 1-diphosphonic acid",False,"281119, 293190"
United States of America,China,ADP  ,,2016-05-05 00:00:00,2017-03-20 00:00:00,,,Anti-dumping ,Certain carbon and alloy steel cut-to-length plate,False,"720840, 720851, 720852, 720853, 720890, 721070, 721090, 721113, 721114, 721119, 721190, 721240, 721250, 721410, 721430, 721491, 722511, 722519, 722540, 722599, 722619, 722620, 722691, 722699"
United States of America,China,ADP  ,,2016-06-22 00:00:00,2017-03-09 00:00:00,,,Anti-dumping ,Ammonium sulphate,False,310221
United States of America,China,ADP  ,,2016-12-16 00:00:00,2018-01-04 00:00:00,,,Anti-dumping ,Hardwood plywood products,False,"441210, 441231, 441232, 441239, 441294, 441299"
United States of America,China,ADP  ,,2017-03-30 00:00:00,2018-04-19 00:00:00,,,Anti-dumping ,Aluminium foil,False,"760611, 760612, 760691, 760692, 760711, 760719"
United States of America,China,ADP  ,,2017-04-27 00:00:00,2018-05-08 00:00:00,,,Anti-dumping ,Carton-closing staples,False,"731700, 830520"
United States of America,China,ADP  ,,2017-05-09 00:00:00,2018-06-04 00:00:00,,,Anti-dumping ,Tool chests and cabinets,False,"732690, 940320"
United States of America,China,ADP  ,,2017-05-16 00:00:00,2018-06-11 00:00:00,,,Anti-dumping ,Cold-drawn mechanical tubing of carbon and alloy steel,False,"730431, 730451, 730630, 730650"
United States of America,China,ADP  ,,2017-06-27 00:00:00,2018-07-20 00:00:00,,,Anti-dumping ,Fine dernier polyester staple fiber,False,550320
United States of America,China,ADP  ,,2017-08-08 00:00:00,2018-08-31 00:00:00,,,Anti-dumping ,Cast iron soil pipe fittings,False,
United States of America,China,ADP  ,,2017-09-11 00:00:00,2018-08-01 00:00:00,,,Anti-dumping ,Stainless steel flanges,False,730721
United States of America,China,ADP  ,,2017-10-26 00:00:00,,,2018-12-04 00:00:00,Anti-dumping ,Polytetrafluoroethylene,False,"390461, 390469"
United States of America,China,ADP  ,,2017-11-01 00:00:00,2018-11-26 00:00:00,,,Anti-dumping ,Forged steel fittings,False,"730792, 730799, 732619"
United States of America,China,ADP  ,,2017-12-04 00:00:00,2019-02-08 00:00:00,,,Anti-dumping ,Common alloy aluminum sheet,False,"760611, 760612, 760691, 760692, 760711"
United States of America,China,ADP  ,,2018-01-04 00:00:00,2018-11-13 00:00:00,,,Anti-dumping ,"Sodium gluconate, gluconic acid, and derivative products",False,291816
United States of America,China,ADP  ,,2018-01-23 00:00:00,2019-03-22 00:00:00,,,Anti-dumping ,Plastic decorative ribbon,False,"392020, 392030, 392043, 392049, 392062, 392069, 392190, 392640, 392690, 460199, 460290, 540490, 560900, 950590"
United States of America,China,ADP  ,,2018-02-20 00:00:00,2019-03-06 00:00:00,,,Anti-dumping ,Large diameter welded pipe,False,"730511, 730512, 730519, 730531, 730539"
United States of America,China,ADP  ,,2018-02-23 00:00:00,2019-05-03 00:00:00,,,Anti-dumping ,Cast iron soil pipe,False,730300
United States of America,China,ADP  ,,2018-02-27 00:00:00,2019-02-19 00:00:00,,,Anti-dumping ,Rubber bands,False,401699
United States of America,China,ADP  ,,2018-04-24 00:00:00,2019-05-24 00:00:00,,,Anti-dumping ,Steel wheels,False,"401120, 870870, 870899, 871690"
United States of America,China,ADP  ,,2018-05-16 00:00:00,2019-07-11 00:00:00,,,Anti-dumping ,Quartz surface products,False,"250610, 681011, 681019, 681091, 681099, 681599"
United States of America,China,ADP  ,,2018-06-18 00:00:00,2019-08-15 00:00:00,,,Anti-dumping ,Steel propane cylinders,False,
United States of America,China,ADP  ,,2018-07-17 00:00:00,2019-09-16 00:00:00,,,Anti-dumping ,Certain steel racks,False,"730890, 732690, 940320, 940390"
United States of America,China,ADP  ,,2018-09-05 00:00:00,2019-09-03 00:00:00,,,Anti-dumping ,Certain steel wheels 12 to 16.5 inches in diameter,False,871690
United States of America,China,ADP  ,,2018-10-16 00:00:00,2019-12-16 00:00:00,,,Anti-dumping ,Refillable stainless steel kegs,False,"7310, 731010, 731029"
United States of America,China,ADP  ,,2018-10-17 00:00:00,2019-12-16 00:00:00,,,Anti-dumping ,Mattresses,False,"940140, 940190, 940421, 940429"
United States of America,China,ADP  ,,2018-10-18 00:00:00,2019-12-23 00:00:00,,,Anti-dumping ,Aluminum wire and cable,False,"854442, 854449"
United States of America,China,ADP  ,,2018-11-19 00:00:00,,,,Anti-dumping ,Polyester textured yarn,False,
United States of America,China,ADP  ,,2019-03-04 00:00:00,,,,Anti-dumping ,Certain fabricated structural steel,False,"721691, 721699, 722240, 722870, 730110, 730120, 730840, 730890, 9406"
United States of America,China,ADP  ,,2019-03-19 00:00:00,,,,Anti-dumping ,Carbon and alloy steel threaded rod,False,"731815, 731819"
United States of America,China,ADP  ,,2019-04-02 00:00:00,,,,Anti-dumping ,Wooden cabinets and vanities and components thereof,False,"940340, 940360, 940390"
United States of America,China,ADP  ,,2019-05-08 00:00:00,,,,Anti-dumping ,Ceramic tile,False,"690510, 690590, 6907, 691410, 691490"
United States of America,China,ADP  ,,2019-05-24 00:00:00,2019-12-13 00:00:00,,,Anti-dumping ,Vertical metal file cabinets,False,"940310, 940320"
United States of America,"China, Viet Nam",ADP  ,,2019-07-03 00:00:00,,,,Anti-dumping ,Certain collated steel staples,False,"730820, 830520, 850231"
United States of America,"China, Korea, Republic of",ADP  ,,2019-07-03 00:00:00,,,2019-07-25 00:00:00,Anti-dumping ,Certain collated steel staples,False,830520
United States of America,"China, Chinese Taipei",ADP  ,,2019-10-21 00:00:00,,,,Anti-dumping ,Certain glass containers,False,"701090, 830520"
United States of America,"China, India",ADP  ,,2019-11-21 00:00:00,,,,Anti-dumping ,Forged steel fittings,False,"701090, 730792, 730799"
United States of America,Colombia,ADP  ,,2017-06-30 00:00:00,2018-07-25 00:00:00,,,Anti-dumping ,Citric acid and certain citrate salts,False,"291814, 291815, 3824"
United States of America,Czech Republic,ADP  ,,1999-07-28 00:00:00,2000-06-26 00:00:00,,2005-08-14 00:00:00,Anti-dumping ,Small Diameter Carbon and Alloy Seamless Standard Line and Pressure Pipe1 May ,False,"7304101020, 7304105020, 7304313000, 7304316050, 7304390016, 7304390020, 7304390024, 7304390028, 7304390032, 7304515005, 7304515060, 7304596000, 7304598010, 7304598015, 7304598020, 7304598025"
United States of America,Czech Republic,ADP  ,,2013-10-31 00:00:00,,,2014-10-23 00:00:00,Anti-dumping ,Grain-oriented electrical steel,False,"722511, 722611"
United States of America,Ecuador,ADP  ,,2004-01-27 00:00:00,2005-02-01 00:00:00,,2007-08-15 00:00:00,Anti-dumping ,Frozen Warmwater Shrimp,False,"0306130003, 0306130006, 0306130009, 0306130012, 0306130015, 0306130018, 0306130021, 0306130024, 0306130027, 0306130040, 1605201010, 1605201030"
United States of America,Finland,ADP  ,,1992-07-29 00:00:00,1993-08-19 00:00:00,,2005-12-15 00:00:00,Anti-dumping ,Cut-to-Length Carbon Steel Plate,False,"7208310000, 7208320000, 7208331000, 7208335000, 7208410000, 7208420000, 7208430000, 7208900000, 7210703000, 7210909000, 7211110000, 7211120000, 7211210000, 7211220045, 7211900000, 7212401000, 7212405000, 7212500000"
United States of America,Finland,ADP  ,,2004-07-06 00:00:00,2005-07-11 00:00:00,,2015-08-26 00:00:00,Anti-dumping ,Purified Carboxymethylcellulose,False,391231
United States of America,France,ADP  ,,1979-06-13 00:00:00,1979-06-13 00:00:00,,2004-10-28 00:00:00,Anti-dumping ,Sugar,False,"170112, 170113, 170114, 170191, 170199, 170290"
United States of America,France,ADP  ,,1980-06-09 00:00:00,1981-01-07 00:00:00,,2004-10-21 00:00:00,Anti-dumping ,Anhydrous Sodium Metasilicate,False,
United States of America,France,ADP  ,,1981-07-10 00:00:00,1982-03-29 00:00:00,,2010-07-21 00:00:00,Anti-dumping ,Sorbitol,False,290544
United States of America,France,ADP  ,,1982-06-08 00:00:00,1983-04-29 00:00:00,,2005-07-27 00:00:00,Anti-dumping ,Certain Stainless Steel Sheet and Strip in Coils,False,"7219130030, 7219130050, 7219130070, 7219130080, 7219140030, 7219140065, 7219140090, 7219320005, 7219320020, 7219320025, 7219320035, 7219320036, 7219320038, 7219320042, 7219320044, 7219330005, 7219330020, 7219330025, 7219330035, 7219330036, 7219330038, 7219330042, 7219330044, 7219340005, 7219340020, 7219340025, 7219340030, 7219340035, 7219350005, 7219350015, 7219350030, 7219350035, 7219900010, 7219900020, 7219900025, 7219900060, 7219900080, 7220121000, 7220125000, 7220201010, 7220201015, 7220201060, 7220201080, 7220206005, 7220206010, 7220206015, 7220206060, 7220206080, 7220207005, 7220207010, 7220207015, 7220207060, 7220207080, 7220208000, 7220209030, 7220209060, 7220900010, 7220900015, 7220900060, 7220900080"
United States of America,France,ADP  ,,1982-07-28 00:00:00,1983-08-10 00:00:00,,2003-08-01 00:00:00,Anti-dumping ,Industrial Nitrocellulose,False,39122000
United States of America,France,ADP  ,,1986-04-07 00:00:00,1987-03-06 00:00:00,,,Anti-dumping ,Brass Sheet and Strip,False,"740921, 740929"
United States of America,France,ADP  ,,1988-04-27 00:00:00,1989-05-03 00:00:00,,2011-09-15 00:00:00,Anti-dumping ,Ball Bearings and Parts Thereof,False,"84821010, 84821050, 84828000, 84829100, 84829910, 84829970, 84832040, 84832080, 84833040, 84833080, 84839020, 84839030, 84839070, 87085050, 87089950"
United States of America,France,ADP  ,,1992-07-29 00:00:00,1993-08-19 00:00:00,,2005-12-15 00:00:00,Anti-dumping ,Corrosion-Resistant Carbon Steel Flat Products,False,"7210310000, 7210390000, 7210410000, 7210490030, 7210490090, 7210600000, 7210706030, 7210706060, 7210706090, 7210901000, 7210906000, 7210909000, 7212210000, 7212290000, 7212301030, 7212301090, 7212303000, 7212305000, 7212401000, 7212405000, 7212500000, 7212600000, 7215901000, 7215905000, 7217121000, 7217131000, 7217191000, 7217195000, 7217225000, 7217235000, 7217291000, 7217295000, 7217325000, 7217335000, 7217391000, 7217395000"
United States of America,France,ADP  ,,1993-01-26 00:00:00,1993-12-29 00:00:00,,2005-08-02 00:00:00,Anti-dumping ,Stainless Steel Wire Rod,False,"7221000005, 7221000015, 7221000020, 7221000030, 7221000040, 7221000045, 7221000060, 7221000075, 7221000080"
United States of America,France,ADP  ,,1999-03-16 00:00:00,1999-12-29 00:00:00,,2005-02-10 00:00:00,Anti-dumping ,Certain Cut-To-Length Carbon-Quality Steel Plate,False,"7208403030, 7208403060, 7208510030, 7208510045, 7208510060, 7208520000, 7208530000, 7208900000, 7210703000, 7210909000, 7211130000, 7211140030, 7211140045, 7211900000, 7212401000, 7212405000, 7212500000, 7225403050, 7225407000, 7225506000, 7225990090, 7226915000, 7226917000, 7226918000, 7226990000"
United States of America,France,ADP  ,,2001-01-05 00:00:00,2002-02-13 00:00:00,,2019-03-15 00:00:00,Anti-dumping ,Low Enriched Uranium,False,"284420, 284440"
United States of America,France,ADP  ,,2001-01-24 00:00:00,2002-03-07 00:00:00,,2008-03-07 00:00:00,Anti-dumping ,Stainless Steel Bar,False,"7222110005, 7222110050, 7222190005, 7222190050, 7222200005, 7222200045, 7222200075, 7222300000"
United States of America,France,ADP  ,,2001-10-26 00:00:00,,,2002-10-28 00:00:00,Anti-dumping ,Cold-rolled carbon steel flat products,False,"7209150000, 7209160030, 7209160060, 7209160090, 7209170030, 7209170060, 7209170090, 7209181530, 7209181560, 7209182550, 7209186000, 7209250000, 7209260000, 7209270000, 7209280000, 7209900000, 7210703000, 7210909000, 7211231500, 7211232000, 7211233000, 7211234500, 7211236030, 7211236060, 7211236085, 7211292030, 7211292090, 7211294500, 7211296030, 7211296080, 7211900000, 7212401000, 7212405000, 7212500000, 7225190000, 7225506000, 7225507000, 7225508010, 7225508085, 7225990090, 7226191000, 7226199000, 7226925000, 7226927050, 7226928050, 7226990000"
United States of America,France,ADP  ,,2002-04-26 00:00:00,,,2002-05-10 00:00:00,Anti-dumping ,Oil country tubular goods,False,"7304213000, 7304216030, 7304216045, 7304216060, 7304291010, 7304291020, 7304291030, 7304291040, 7304291050, 7304291060, 7304291080, 7304292010, 7304292020, 7304292030, 7304292040, 7304292050, 7304292060, 7304292080, 7304293010, 7304293020, 7304293030, 7304293040, 7304293050, 7304293060, 7304293080, 7304294010, 7304294020, 7304294030, 7304294040, 7304294050, 7304294060, 7304294080, 7304295015, 7304295030, 7304295045, 7304295060, 7304295075, 7304296015, 7304296030, 7304296045, 7304296060, 7304296075, 7305202000, 7305204000, 7305206000, 7305208000, 7306201030, 7306201090, 7306202000, 7306203000, 7306204000, 7306206010, 7306206050, 7306208010, 7306208050"
United States of America,France,ADP  ,,2003-06-27 00:00:00,,,2004-04-19 00:00:00,Anti-dumping ,Thermal transfer ribbons,False,"320490, 350699, 3702, 391990, 392062, 392099, 3921904025, 392690, 9612109030"
United States of America,France,ADP  ,,2007-11-20 00:00:00,,,2008-10-20 00:00:00,Anti-dumping ,Sodium metal,False,2805110000
United States of America,France,ADP  ,,2016-05-05 00:00:00,2017-05-25 00:00:00,,,Anti-dumping ,Certain carbon and alloy steel cut-to-length plate,False,"720840, 720851, 720852, 720853, 720890, 721070, 721090, 721113, 721114, 721119, 721190, 721240, 721250, 721410, 721430, 721491, 722511, 722519, 722540, 722599, 722619, 722620, 722691, 722699"
United States of America,France,ADP  ,,2018-01-04 00:00:00,,,2018-01-22 00:00:00,Anti-dumping ,"Sodium gluconate, gluconic acid, and derivative products",False,291816
United States of America,France,ADP  ,,2018-10-02 00:00:00,2019-11-27 00:00:00,,,Anti-dumping ,Strontium Chromate,False,"284150, 321290"
United States of America,Germany,ADP  ,,1979-06-13 00:00:00,1979-06-13 00:00:00,,2004-10-28 00:00:00,Anti-dumping ,Sugar,False,"170112, 170113, 170114, 170191, 170199, 170290"
United States of America,Germany,ADP  ,,1986-04-07 00:00:00,1987-03-06 00:00:00,,,Anti-dumping ,Brass Sheet and Strip,False,"740921, 7409210050, 7409210075, 740929, 7409290050, 7409290075"
United States of America,Germany,ADP  ,,1988-04-27 00:00:00,1989-05-03 00:00:00,,2011-09-15 00:00:00,Anti-dumping ,Ball Bearings and Parts Thereof,False,"84821010, 84821050, 84828000, 84829100, 84829910, 84829970, 84832040, 84832080, 84833040, 84833080, 84839020, 84839030, 84839070, 87085050, 87089950"
United States of America,Germany,ADP  ,,1988-07-26 00:00:00,1989-06-14 00:00:00,,2000-01-01 00:00:00,Anti-dumping ,Industrial Belts Except Synchronous and V Belts,False,"39269056, 39269057, 39269059, 39269060, 40109111, 40109115, 40109119, 40109150, 40109911, 40109915, 40109919, 40109950, 59100010, 59100090, 73262000"
United States of America,Germany,ADP  ,,1989-10-17 00:00:00,1991-07-10 00:00:00,,2003-07-01 00:00:00,Anti-dumping ,Industrial Nitrocellulose,False,39122000
United States of America,Germany,ADP  ,,1991-02-19 00:00:00,1991-02-19 00:00:00,,2005-03-07 00:00:00,Anti-dumping ,Sodium Thiosulfate,False,2832301000
United States of America,Germany,ADP  ,,1992-07-29 00:00:00,1993-08-19 00:00:00,,2000-01-01 00:00:00,Anti-dumping ,Cold-Rolled Carbon Steel Flat Products,False,"7209110000, 7209120030, 7209120090, 7209130030, 7209130090, 7209140030, 7209140090, 7209210000, 7209220000, 7209230000, 7209241000, 7209245000, 7209310000, 7209320000, 7209330000, 7209340000, 7209410000, 7209420000, 7209430000, 7209440000, 7209900000, 7210703000, 7210909000, 7211301030, 7211301090, 7211303000, 7211305000, 7211411000, 7211413030, 7211413090, 7211415000, 7211417030, 7211417060, 7211417090, 7211491030, 7211491090, 7211493000, 7211495030, 7211495060, 7211495090, 7211900000, 7212401000, 7212405000, 7212500000, 7217111000, 7217112000, 7217113000, 7217191000, 7217195000, 7217211000, 7217291000, 7217295000, 7217311000, 7217391000, 7217395000"
United States of America,Germany,ADP  ,,1992-07-29 00:00:00,1993-08-19 00:00:00,,2013-03-19 00:00:00,Anti-dumping ,Corrosion-Resistant Carbon Steel Flat Products,False,"7210310000, 7210390000, 7210410000, 7210490030, 7210490090, 7210600000, 7210706030, 7210706060, 7210706090, 7210901000, 7210906000, 7210909000, 7212210000, 7212290000, 7212301030, 7212301090, 7212303000, 7212305000, 7212401000, 7212405000, 7212500000, 7212600000, 7215901000, 7215905000, 7217121000, 7217131000, 7217191000, 7217195000, 7217225000, 7217235000, 7217291000, 7217295000, 7217325000, 7217335000, 7217391000, 7217395000"
United States of America,Germany,ADP  ,,1992-07-29 00:00:00,1993-08-19 00:00:00,,2005-12-15 00:00:00,Anti-dumping ,Cut-to-Length Carbon Steel Plate,False,"7208310000, 7208320000, 7208331000, 7208335000, 7208410000, 7208420000, 7208430000, 7208900000, 7210703000, 7210909000, 7211110000, 7211120000, 7211210000, 7211220045, 7211900000, 7212401000, 7212405000, 7212500000"
United States of America,Germany,ADP  ,,1994-07-20 00:00:00,1995-08-03 00:00:00,,,Anti-dumping ,Standard (Seamless) Line and Pressure Pipe,False,"7304101020, 7304105020, 7304316050, 7304390016, 7304390020, 7304390024, 7304390028, 7304390032, 7304515005, 7304515060, 7304596000, 7304598010, 7304598015, 7304598020, 7304598025"
United States of America,Germany,ADP  ,,1998-07-13 00:00:00,1999-07-27 00:00:00,,2011-08-10 00:00:00,Anti-dumping ,Stainless Steel Sheet and Strip in Coils,False,"7219130030, 7219130050, 7219130070, 7219130080, 7219140030, 7219140065, 7219140090, 7219320005, 7219320020, 7219320025, 7219320035, 7219320036, 7219320038, 7219320042, 7219320044, 7219330005, 7219330020, 7219330025, 7219330035, 7219330036, 7219330038, 7219330042, 7219330044, 7219340005, 7219340020, 7219340025, 7219340030, 7219340035, 7219350005, 7219350015, 7219350030, 7219350035, 7219900010, 7219900020, 7219900025, 7219900060, 7219900080, 7220121000, 7220125000, 7220201010, 7220201015, 7220201060, 7220201080, 7220206005, 7220206010, 7220206015, 7220206060, 7220206080, 7220207005, 7220207010, 7220207015, 7220207060, 7220207080, 7220208000, 7220209030, 7220209060, 7220900010, 7220900015, 7220900060, 7220900080"
United States of America,Germany,ADP  ,,2001-01-05 00:00:00,,,2001-12-21 00:00:00,Anti-dumping ,Enriched uranium,False,"2844200020, 2844200030, 2844200050, 28444000"
United States of America,Germany,ADP  ,,2001-01-24 00:00:00,2002-03-07 00:00:00,,2008-03-07 00:00:00,Anti-dumping ,Stainless Steel Bar,False,"7222110005, 7222110050, 7222190005, 7222190050, 7222200005, 7222200045, 7222200075, 7222300000"
United States of America,Germany,ADP  ,,2001-06-20 00:00:00,,,2002-06-24 00:00:00,Anti-dumping ,Steel beams,False,"7216320000, 7216330030, 7216330060, 7216330090, 7216500000, 7216610000, 7216690000, 7216910000, 7216990000, 7228703040, 7228706000"
United States of America,Germany,ADP  ,,2001-10-02 00:00:00,,,2002-11-01 00:00:00,Anti-dumping ,Carbon and alloy steel wire rod,False,"7213913010, 7213913090, 7213914510, 7213914590, 7213916010, 7213916090, 7213990031, 7213990038, 7213990090, 7227200010, 7227200020, 7227200090, 7227200095, 7227906051, 7227906053, 7227906058, 7227906059"
United States of America,Germany,ADP  ,,2001-10-26 00:00:00,,,2002-10-28 00:00:00,Anti-dumping ,Cold-rolled carbon steel flat products,False,"7209150000, 7209160030, 7209160060, 7209160090, 7209170030, 7209170060, 7209170090, 7209181530, 7209181560, 7209182550, 7209186000, 7209250000, 7209260000, 7209270000, 7209280000, 7209900000, 7210703000, 7210909000, 7211231500, 7211232000, 7211233000, 7211234500, 7211236030, 7211236060, 7211236085, 7211292030, 7211292090, 7211294500, 7211296030, 7211296080, 7211900000, 7212401000, 7212405000, 7212500000, 7225190000, 7225506000, 7225507000, 7225508010, 7225508085, 7225990090, 7226191000, 7226199000, 7226925000, 7226927050, 7226928050, 7226990000"
United States of America,Germany,ADP  ,,2002-04-26 00:00:00,,,2002-05-10 00:00:00,Anti-dumping ,Oil country tubular goods,False,"7304213000, 7304216030, 7304216045, 7304216060, 7304291010, 7304291020, 7304291030, 7304291040, 7304291050, 7304291060, 7304291080, 7304292010, 7304292020, 7304292030, 7304292040, 7304292050, 7304292060, 7304292080, 7304293010, 7304293020, 7304293030, 7304293040, 7304293050, 7304293060, 7304293080, 7304294010, 7304294020, 7304294030, 7304294040, 7304294050, 7304294060, 7304294080, 7304295015, 7304295030, 7304295045, 7304295060, 7304295075, 7304296015, 7304296030, 7304296045, 7304296060, 7304296075, 7305202000, 7305204000, 7305206000, 7305208000, 7306201030, 7306201090, 7306202000, 7306203000, 7306204000, 7306206010, 7306206050, 7306208010, 7306208050"
United States of America,Germany,ADP  ,,2002-10-01 00:00:00,,,2003-06-27 00:00:00,Anti-dumping ,Polyvinyl alcohol,False,39053000
United States of America,Germany,ADP  ,,2003-06-10 00:00:00,,,2003-07-08 00:00:00,Anti-dumping ,Fluorescent whitening agents,False,"29215920, 32042080"
United States of America,Germany,ADP  ,,2007-11-05 00:00:00,2008-11-24 00:00:00,,2015-01-30 00:00:00,Anti-dumping ,Lightweight Thermal Paper,False,"37031060, 48115920, 4811908040, 4811909090, 48201020, 48234000"
United States of America,Germany,ADP  ,,2007-12-05 00:00:00,2008-08-27 00:00:00,,,Anti-dumping ,Sodium Nitrite,False,2834101000
United States of America,Germany,ADP  ,,2013-10-31 00:00:00,,,2014-08-27 00:00:00,Anti-dumping ,Grain-oriented electrical steel,False,"722511, 722611"
United States of America,Germany,ADP  ,,2013-11-18 00:00:00,2014-12-03 00:00:00,,,Anti-dumping ,Non-Oriented Electrical Steel,False,"722519, 722550, 722599, 722619, 722692, 722699"
United States of America,Germany,ADP  ,,2016-05-05 00:00:00,2017-05-25 00:00:00,,,Anti-dumping ,Certain carbon and alloy steel cut-to-length plate,False,"720840, 720851, 720852, 720853, 720890, 721070, 721090, 721113, 721114, 721119, 721190, 721240, 721250, 721410, 721430, 721491, 722511, 722519, 722540, 722599, 722619, 722620, 722691, 722699"
United States of America,Germany,ADP  ,,2017-05-16 00:00:00,2018-06-11 00:00:00,,,Anti-dumping ,Cold-drawn mechanical tubing of carbon and alloy steel,False,"730431, 730451, 730630, 730650"
United States of America,Germany,ADP  ,,2018-10-16 00:00:00,2019-12-16 00:00:00,,,Anti-dumping ,Refillable stainless steel kegs,False,"7310, 731010, 731029"
United States of America,Greece,ADP  ,,2003-08-27 00:00:00,,,2004-03-02 00:00:00,Anti-dumping ,Electrolytic manganese dioxide,False,2820100000
United States of America,Greece,ADP  ,,2018-02-20 00:00:00,2019-05-02 00:00:00,,,Anti-dumping ,Large diameter welded pipe,False,"730511, 730512, 730519, 730531, 730539"
United States of America,Hungary,ADP  ,,2001-10-26 00:00:00,2002-11-08 00:00:00,,2007-11-08 00:00:00,Anti-dumping ,Sulfanilic Acid,False,"29214222, 29214290"
United States of America,India,ADP  ,,1985-08-09 00:00:00,1986-05-12 00:00:00,,,Anti-dumping ,Welded Carbon Steel Standard Pipe,False,730630
United States of America,India,ADP  ,,1992-06-03 00:00:00,1993-03-02 00:00:00,,,Anti-dumping ,Sulfanilic Acid,False,"2921422800, 2921427500"
United States of America,India,ADP  ,,1993-01-26 00:00:00,1993-12-01 00:00:00,,,Anti-dumping ,Stainless Steel Wire Rod,False,"7221000005, 7221000015, 7221000020, 7221000030, 7221000040, 7221000045, 7221000060, 7221000075, 7221000080"
United States of America,India,ADP  ,,1993-02-01 00:00:00,1993-12-29 00:00:00,,2011-01-31 00:00:00,Anti-dumping ,Forged Stainless Steel Flanges,False,"7307211000, 7307215000"
United States of America,India,ADP  ,,1994-01-27 00:00:00,1995-02-21 00:00:00,,,Anti-dumping ,Stainless Steel Bar,False,"722211, 722219, 722220, 722230"
United States of America,India,ADP  ,,1998-02-02 00:00:00,1999-02-19 00:00:00,,,Anti-dumping ,Preserved Mushrooms,False,"071151, 200310"
United States of America,India,ADP  ,,1999-03-16 00:00:00,2000-02-10 00:00:00,,,Anti-dumping ,Cut-to-Length Carbon Quality Steel Plate,False,"7208403030, 7208403060, 7208510030, 7208510045, 7208510060, 7208520000, 7208530000, 7208900000, 7210703000, 7210909000, 7211130000, 7211140030, 7211140045, 7211900000, 7212401000, 7212405000, 7212500000, 7225403050, 7225407000, 7225506000, 7225990090, 7226915000, 7226917000, 7226918000, 7226990000"
