symbol,name,page
DBD,DIEBOLD NIXDORF INCORPORATED,164
DBI,DESIGNER BRANDS INC,164
DBL,DOUBLELINE OPPORTUNISTIC CR FD,164
DBVT,DBV TECHNOLOGIES SPON ADR EACH REPR 0.5 ORD,164
DBX,DROPBOX INC,164
DCF,BNY MELLON ALCENTRA GBL CR INM 2024,164
DCHF,CITIGROUP GLOBAL MARKETS HLDGS INC VELOCTYSHS DLY 4X LNG USD VS CHF IDX ETN,164
DCI,DONALDSON CO INC,164
DCO,DUCOMMUN INC,164
DCOM,DIME COMMUNITY BANCSHARES INC,165
DCOMP,DIME COMMUNITY BANCSHARES INC. 5.50% NON CUM PERP PREF STK SER A,165
DCP,DCP MIDSTREAM LP,165
DCPH,DECIPHERA PHARMACEUTICALS INC,165
DCPpB,DCP MIDSTREAM LP 7.875%CUM RED FIX FLT RATE PER UNT SER B,165
DCPpC,DCP MIDSTREAM LLC 7.95%CUM RED PERP FIX TO FLTG RATE SER C,165
DCT,DUCK CREEK TECHNOLOGIES INC,165
DCTH,DELCATH SYSTEMS INC,165
DCUE,DOMINION ENERGY INC CORP UNIT SER A,165
DD,DUPONT DE NEMOURS INC,165
DDD,3 D SYSTEMS INC,166
DDF,DELAWARE INVST DIVIDEND & INCOME FD,166
DDOG,DATADOG INC,166
DDS,DILLARDS INC,166
DDT,DILLARDS CAP TR I 7.5% PRF CAP SECS USD25,166
DE,DEERE & CO,166
DEA,EASTERLY GOVERNMENT PROPERTIES INC,166
DECK,DECKERS OUTDOOR CORP,166
DEH,D8 HLDGS CORP,166
DEH.U,D8 HLDGS CORP UNIT 1 CL A & 1/2 WT EXP,166
DEI,DOUGLAS EMMETT INC,167
DELL,DELL TECHNOLOGIES INC,167
DENN,DENNY'S CORPORATION,167
DEO,DIAGEO ADR EA REPR 4 ORD GBX28.935185,167
DESP,DESPEGAR COM CORP,167
DEUR,CITIGROUP GLOBAL MARKETS HLDGS INC VELOCTYSHS DLY 4X LNG USD VS EUR IDX ETN,167
DEX,DELAWARE ENHANCED GLOBAL DIV & INC,167
DFFN,DIFFUSION PHARMACEUTICALS INC,167
DFHTU,DEERFIELD HEALTHCARE TECH ACQ CORP UNIT 1 CL A & 1/4 WT EXP,167
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,167
DFNS,LGL SYSTEMS ACQUISITION CORP,168
DFNS.U,LGL SYSTEMS ACQUISITION CORP UNIT 1 COM & 1/2 WT EXP (24/10/2024),168
DFP,FLAHERTY & CRUMRINE DYNAMIC PFD&INC,168
DFPH,DFP HEALTHCARE ACQUISITIONS CORP,168
DFPHU,DFP HEALTHCARE ACQUISITIONS CORP UNITS (1 COM & 1/4 WT) 31/03/2025,168
DFS,DISCOVER FINANCIAL SERVICES,168
DG,DOLLAR GENERAL CORP,168
DGBP,CITIGROUP GLOBAL MARKETS HLDGS INC VELOCTYSHS DLY 4X LNG USD VS GBP IDX ETN,168
DGICA,DONEGAL GROUP,168
DGICB,DONEGAL GROUP,168
DGII,DIGI INTERNATIONAL INC,169
DGLY,DIGITAL ALLY INC,169
DGNR.U,DRAGONEER GROWTH OPPORTUNITIES CORP UNIT 1 ORD SHS CL A & 1/4 WT EXP,169
DGP,DEUTSCHE BANK AG LONDON DB GOLD DOUBLE LONG EXCH TRADED NOTES,169
DGX,QUEST DIAGNOSTICS INC,169
DGZ,DEUTSCHE BANK AG LONDON TRACKER ZERT 10/02/38(DT BANK LIQUID),169
DHC,DIVERSIFIED HEALTHCARE TRUST,169
DHCNI,DIVERSIFIED HEALTHCARE TRUST 5.625% SR NT 01/08/2042,169
DHCNL,DIVERSIFIED HEALTHCARE TRUST 6.25% SR NT 01/02/46 USD,169
DHF,BNY MELLON HIGH YIELD STRATEGIES FD,169
DHI,DR HORTON INC,170
DHIL,DIAMOND HILL INVESTMENT GROUP,170
DHR,DANAHER CORP,170
DHRpA,DANAHER CORP 4.75% MANDTRY CONVERTBLE PFD STK SER A,170
DHRpB,DANAHER CORP 5.0% CONV PREF STOCK SER B,170
DHT,DHT HOLDINGS INC,170
DHX,DHI GROUP INC.,170
DHY,CREDIT SUISSE HIGH YIELD BOND FUND,170
DIAX,NUVEEN DOW 30 DYNAMIC OVERWRITE FD,170
DIN,DINEEQUITY INC,170
DIOD,DIODES INC,171
DIS,WALT DISNEY COMPANY (THE),171
DISCA,DISCOVERY INC,171
DISCB,DISCOVERY INC,171
DISCK,DISCOVERY INC,171
DISH,DISH NETWORK CORPORATION,171
DIT,AMCON DISTRIBUTING CO,171
DIVC,CITIGROUP INC C TRACKS ETN 16/09/24 MILLER/HOWARD USD,171
DJCI,UBS AG JERSEY E TRACS UBS DOW JONES COMM TTL RTN ETN,171
DJCO,DAILY JOURNAL CO,171
DJP,BARCLAYS BANK PLC IPATH ETN 12/06/36 DJ-UBS COM INDX TO RT,172
DJPY,CITIGROUP GLOBAL MARKETS HLDGS INC VELOCTYSHS DLY 4X LNG USD VS JPY IDX ETN,172
DK,DELEK US HOLDINGS INC,172
DKL,DELEK LOGISTICS PARTNERS LP,172
DKNG,DRAFTKINGS INC,172
DKS,DICKS SPORTING GOODS INC,172
DL,CHINA DISTANCE EDUCATIN HLDGS LTD SPON ADR EACH REP 4 ORD SHS,172
DLA,DELTA APPAREL INC,172
DLB,DOLBY LABORATORIES INC,172
DLHC,DLH HLDGS CORP,172
DLNG,DYNAGAS LNG PARTNERS LP,173
DLNGpA,DYNAGAS LNG PARTNERS LP PFD UNIT SER A,173
DLNGpB,DYNAGAS LNG PARTNERS LP 8.75%CUM RED PERP FIX TO FLTG UNTS SER B,173
DLPH,DELPHI TECHNOLOGIES PLC,173
DLPN,DOLPHIN ENTERTAINMENT INC,173
DLR,DIGITAL REALTY TRUST INC,173
DLRpC,DIGITAL REALTY TRUST INC 6.625% CUM RED PERP PFD STK SER C USD25,173
DLRpG,DIGITAL REALTY TRUST INC 5.875% PRF SER'G' USD25.00,173
DLRpJ,DIGITAL REALTY TRUST INC CUMULATIVE RED PREF SHARES SER J USD25,173
DLRpK,DIGITAL REALTY TRUST INC 5.850% CUM RED PREF STK SER K USD25,173
DLRpL,DIGITAL REALTY TRUST INC 5.2% CUMULATIVE REDEEMABLE PREF STK SR L,174
DLTH,DULUTH HOLDINGS INC,174
DLTR,DOLLAR TREE INC,174
DLX,DELUXE CORP,174
DLY,DOUBLELINE YIELD OPPORTUNITIES FUND,174
DMAC,DIAMEDICA THERAPEUTICS INC,174
DMB,BNY MELLON MUNI BD INFRASTR FD INC,174
DMF,BNY MELLON MUNICIPAL INCOME INC,174
DMLP,DORCHESTER MINERALS LP,174
DMO,WESTERN ASSET MORTGAGE OPPORTUNITY,174
DMRC,DIGIMARC CORP (NEW),175
DMS,DIGITAL MEDIA SOLUTIONS INC,175
DMTK,DERMTECH INC,175
DMYD.U,DMY TECHNOLOGY GROUP INC II UNIT 1 COM & 1/3 WT EXP (29/07/2027),175
DMYT,DMY TECHNOLOGY GROUP INC,175
DMYT.U,DMY TECHNOLOGY GROUP INC UNIT 1 CL A & 1/2 WT EXP,175
DNB,DUN & BRADSTREET HLDGS INC,175
DNI,DIVIDEND AND INCOME FUND,175
DNK,PHOENIX TREE HOLDINGS LIMITED SPON ADS EACH REP 10 ORD SHA CLASS A,175
DNKN,DUNKIN BRANDS GROUP INC,175
DNLI,DENALI THERAPEUTICS INC,176
DNN,DENISON MINES CORPORATION,176
DNOW,NOW INC,176
DNP,DNP SELECT INCOME FUND INC,176
DOC,PHYSICIANS REALTY TRUST,176
DOCU,DOCUSIGN INC,176
DOGZ,DOGNESS INTERNATIONAL CORPORATION,176
DOMO,DOMO INC,176
DOOO,BRP INC,176
DOOR,MASONITE INTERNATIONAL CORP,176
DORM,DORMAN PRODUCTS IN,177
DOV,DOVER CORP,177
DOW,DOW INC,177
DOX,AMDOCS LTD,177
DOYU,DOUYU INTERNATIONAL HOLDINGS LTD SPON ADS EACH REP 0.1 ORD SHS,177
DPG,DUFF & PHELPS UTLTY & INFRA FD INC,177
DPHC,DIAMONDPEAK HOLDINGS CORP,177
DPHCU,DIAMONDPEAK HOLDINGS CORP UNIT 1 COM CLA & 1/3 RED WT EX(22/02/24),177
DPHCW,DIAMONDPEAK HOLDINGS CORP,177
DPW,DPW HOLDINGS INC,177
DPZ,DOMINOS PIZZA INC,178
DQ,DAQO NEW ENERGY CORP ADR EACH REPR 25 ORD SHS (POST R/S),178
DRAD,DIGIRAD CORP,178
DRADP,DIGIRAD CORP CUM PERPETUAL PFD SER A,178
DRD,DRDGOLD LTD SPON ADR EACH REP 10 ORD NPV,178
DRE,DUKE REALTY CORPORATION,178
DRH,DIAMONDROCK HOSPITALITY CO,178
DRHpA,DIAMONDROCK HOSPITALITY CO 8.250% CUM RED PREF STK SER A,178
DRI,DARDEN RESTAURANTS INC,178
DRIO,DARIOHEALTH CORP,178
DRNA,DICERNA PHARMACEUTICALS INC.,179
DRQ,DRIL QUIP INC,179
DRRX,DURECT CORP,179
DRTT,DIRTT ENVIRONMENTAL SOLUTIONS LTD,179
DRUA,DOMINION ENERGY INC 5.25% BDS 30/07/76 USD25,179
DS,DRIVE SHACK INC,179
DSE,DUFF & PHELPS SELECT MLP AND MIDSTR,179
DSGX,DESCARTES SYSTEMS GROUP INC,179
DSKE,DASEKE INC,179
DSL,DOUBLELINE INCOME SOLUTIONS FD,179
DSM,BNY MELLON STRATEGIC MUNI BD FD INC,180
DSpB,DRIVE SHACK INC PFD SER B,180
DSpC,DRIVE SHACK INC 8.05% PFD SER C,180
DSpD,DRIVE SHACK INC 8.375% PFD SER D,180
DSPG,DSP GROUP INC,180
DSS,DOCUMENT SECURITIES SYSTEMS INC,180
DSSI,DIAMOND S SHIPPING INC,180
DSU,BLACKROCK DEBT STRATEGIES FD INC,180
DSWL,DESWELL INDS INC,180
DSX,DIANA SHIPPING INC,180
DSXpB,DIANA SHIPPING INC 8.875% PERP PFD SER B,181
DT,DYNATRACE INC,181
DTE,DTE ENERGY CO,181
DTEA,DAVIDSTEA INC,181
DTF,DTF TAX-FREE INCOME INC,181
DTIL,PRECISION BIOSCIENCES INC,181
DTJ,DTE ENERGY CO 5.375% SUBORD DEB 01/06/76 USD25 B,181
DTLAp,BROOKFIELD DTLA FD OFFICE TR INV 7.625% PREF SER 'S',181
DTP,DTE ENERGY CO 6.25% CORPORATE UNITS,181
DTQ,DTE ENERGY CO 5.25% PREF 01/12/62 SER 'C',181
DTSS,DATASEA INC,182
DTW,DTE ENERGY CO 5.25% JR SUB DEBNTRS SR E 01/12/77 USD25,182
DTY,DTE ENERGY CO 6% JUNIOR SUB DB 15/12/2076 SER F USD25,182
DUC,DUFF & PHELPS UTIL & CORP BD TST,182
DUK,DUKE ENERGY CORP,182
DUKB,DUKE ENERGY CORP 5.625%JNR SUBORD DEB DUE15/09/2078 USD25,182
DUKH,DUKE ENERGY CORP 5.125% 15/01/73 USD25,182
DUKpA,DUKE ENERGY CORP 5.75% DEP SHS REPSTG 1/1000TH PREP PFD A,182
DUO,FANGDD NETWORK GROUP LTD SPON ADS EACH REP 25 ORD SHS CL A,182
DUOT,DUOS TECHNOLOGIES GROUP INC,182
DVA,DAVITA INC,183
DVAX,DYNAVAX TECHNOLOGIES CORP,183
DVD,DOVER MOTORSPORTS INC,183
DVN,DEVON ENERGY CORP,183
DWSN,DAWSON GEOPHYSICAL CO,183
DX,DYNEX CAPITAL INC,183
DXC,DXC TECHNOLOGY COMPANY,183
DXCM,DEXCOM INC,183
DXF,DUNXIN FINANCIAL HOLDINGS LIMITED SPON ADS EACH REPR 48 ORD SHS,183
DXLG,DESTINATION XL GROUP INC,183
DXpB,DYNEX CAPITAL INC 7.625% CUM RED PFD SER'B' USD25.00,184
DXpC,DYNEX CAPITAL INC 6.9% CUM RED FXD TO FLTG PREF STK SER C,184
DXPE,DXP ENTERPRISES INC,184
DXR,DAXOR CORP,184
DXYN,DIXIE GROUP INC,184
DY,DYCOM INDUSTRIES,184
DYAI,DYADIC INTERNATIONAL INC,184
DYFN,ANGEL OAK DYN FIN STRAT INC TERM TR,184
DYNT,DYNATRONICS CORP,184
DZSI,DZS INC,184
DZZ,DEUTSCHE BANK AG LONDON GOLD DOUBLE SHORT EXCHANGE TRADED (NTS),185
E,ENI SPA ADR EACH REP 2 ORD EUR1(MGT),185
EA,ELECTRONIC ARTS INC,185
EAB,ENTERGY ARKANSAS LLC 4.9% PRF USD25 01/12/2052,185
EAD,WELLS FARGO INCOME OPPORTUNITIES FU,185
EAE,ENTERGY ARKANSAS LLC 4.75% PRF 01/06/2063 USD,185
EAF,GRAFTECH INTERNATIONAL LTD,185
EAI,ENTERGY ARKANSAS LLC 4.875% NTS 01/09/66 USD25,185
EARN,ELLINGTON RESIDENTIAL MTG REIT,185
EARS,AURIS MEDICAL HOLDING LTD,185
EAST,EASTSIDE DISTILLING INC,186
EAT,BRINKER INTERNATIONAL,186
EB,EVENTBRITE INC,186
EBAY,EBAY INC,186
EBAYL,EBAY INC 6% NTS 01/02/56 USD25,186
EBF,ENNIS INC,186
EBIX,EBIX INC,186
EBMT,EAGLE BANCORP MONTANA INC,186
EBON,EBANG INTERNATIONAL HLDGS INC,186
EBR,CENTRAIS ELETR BRAS SA - ELETROBRAS ADR-EACH REPR 1 COM SHS NPV,186
EBR.B,CENTRAIS ELETR BRAS SA - ELETROBRAS ADR-EACH REPR 1 PRF'B'SHS NPV,187
EBS,EMERGENT BIOSOLUTIONS INC,187
EBSB,MERIDIAN BANCORP INC,187
EBTC,ENTERPRISE BANCORP INC,187
EC,ECOPETROL SA SPON ADR EA REPR 20 ORD COP250,187
ECC,EAGLE POINT CREDIT CO LLC,187
ECCB,EAGLE POINT CREDIT COMPANY INC 7.75% TERM PFD STK SER B,187
ECCX,EAGLE POINT CREDIT COMPANY INC 6.6875% NOTES DUE 30/04/2028 USD25,187
ECCY,EAGLE POINT CREDIT COMPANY INC 6.75% NOTES DUE 30/09/2027 USD25,187
ECF,ELLSWORTH GROWTH AND INCOME FUND LT,187
ECFpA,ELLSWORTH GROWTH AND INCOME FUND LT 5.25% CUM PFD SHS SERIES A USD25,188
ECHO,ECHO GLOBAL LOGISTICS INC,188
ECL,ECOLAB INC,188
ECOL,US ECOLOGY INC,188
ECOM,CHANNELADVISOR CORP,188
ECOR,ELECTROCORE INC,188
ECPG,ENCORE CAPITAL GROUP INC,188
ED,CONSOLIDATED EDISON INC,188
EDAP,EDAP TMS S.A. SPON ADR EACH REPR 1 ORD SHARE,188
EDD,MORGAN STANLEY EMG MKTS DOM DEBT FD,188
EDF,STONE HABOR EMERGING MKTS INCOME FD,189
EDI,STONE HBR EMERG MKTS TOTAL INC FD,189
EDIT,EDITAS MEDICINE INC,189
EDN,EMPRESA DISTR Y COMERC NORTE EDENOR ADR EACH REP 20 CLASS 'B' ARS1,189
EDNT,EDISON NATION INC,189
EDRY,EURODRY LTD,189
EDSA,EDESA BIOTECH INC,189
EDTK,SKILLFUL CRAFTSMAN EDU TECH LTD,189
EDU,NEW ORIENTAL ED & TECHNOLOGY GP INC SPON ADS EA REP 1 ORD SHS,189
EDUC,EDUCATIONAL DEVELOPMENT CORP,189
EE,EL PASO ELECTRIC CO,190
EEA,EUROPEAN EQUITY FUND,190
EEFT,EURONET WORLDWIDE INC,190
EEH,SWEDISH EXPORT CREDIT CORP PUB ETN ELEMENTS (SPECTRUM LARGE CAP US),190
EEX,EMERALD HOLDING INC,190
EFC,ELLINGTON FINANCIAL INC,190
EFCpA,ELLINGTON FINANCIAL INC 6.75% CUM RED PFD SER A USD 25,190
EFF,EATON VANCE FLOATING RATE INC PLUS,190
EFL,EATON VANCE FLATNG RAT 2022 TAR TR,190
EFOI,ENERGY FOCUS INC,190
EFR,EATON VANCE SR FLTG RATE TRUST,191
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,191
EFT,EATON VANCE FLOATING RATE INCOME TR,191
EFX,EQUIFAX INC,191
EGAN,EGAIN CORPORATION,191
EGBN,EAGLE BANCORP INC,191
EGF,BLACKROCK ENH GOVERNMENT FD INC,191
EGHT,8X8 INC NEW,191
EGLE,EAGLE BULK SHIPPING INC,191
EGO,ELDORADO GOLD CORP,191
EGOV,NIC INC,192
EGP,EASTGROUP PROPERTIES INC,192
EGRX,EAGLE PHARMACEUTICALS INC,192
EGY,VAALCO ENERGY INC,192
EH,EHANG HOLDINGS LIMITED SPON ADS EACH REP 2 ORD SHS CL A,192
EHC,ENCOMPASS HEALTH CORPORATION,192
EHI,WESTERN ASSET GLB HIGH INCOM FD INC,192
EHT,EATON VANCE HIGH INCOME 2021 TARGET,192
EHTH,EHEALTH INC,192
EIC,EAGLE POINT INCOME COMPANY INC,192
EIDX,EIDOS THERAPEUTICS INC,193
EIG,EMPLOYERS HOLDINGS INC,193
EIGI,ENDURANCE INTL GROUP HLDGS INC,193
EIGR,EIGER BIOPHARMACEUTICALS INC,193
EIM,EATON VANCE MUNICIPAL BOND FUND,193
EIX,EDISON INTERNATIONAL,193
EKSO,EKSO BIONICS HOLDINGS INC,193
EL,ESTEE LAUDER COMPANIES INC,193
ELA,ENVELA CORPORATION,193
ELAN,ELANCO ANIMAL HEALTH INC,193
ELAT,ELANCO ANIMAL HEALTH INC,194
ELC,ENTERGY LOUISIANA LLC 4.875% BDS 01/09/66 USD25,194
ELF,E L F BEAUTY INC,194
ELJ,ENTERGY LOUISIANA LLC 5.25% PFD 01/07/2052,194
ELLO,ELLOMAY CAPITAL LTD,194
ELMD,ELECTROMED INC,194
ELOX,ELOXX PHARMACEUTICALS INC,194
ELP,CIA PARANAENSE DE ENERGIA COPEL ADR EACH REPR 1 PREF'B'SHS LEVEL 2,194
ELS,EQUITY LIFESTYLE PROPERTIES INC,194
ELSE,ELECTRO-SENSORS INC,194
ELTK,ELTEK LTD,195
ELU,ENTERGY LOUISIANA LLC 1ST MTG BD 01/06/63 USD25,195
ELVT,ELEVATE CREDIT INC,195
ELY,CALLAWAY GOLF COMPANY,195
EMAN,EMAGIN CORP,195
EMCF,EMCLAIRE FINANCIAL CORP,195
EMD,WESTERN ASSET EMER MKTS DEBT FD INC,195
EME,EMCOR GROUP INC,195
EMF,TEMPLETON EMERGING MARKETS FUND,195
EMKR,EMCORE CORP,195
EML,EASTERN CO,196
EMN,EASTMAN CHEMICAL CO,196
EMO,CLEARBRIDGE ENERGY MIDSTREAM OPPRT,196
EMP,ENTERGY MISSISSIPPI LLC 4.9% SER FIRST MRTG BDS 01/10/2066 USD25,196
EMR,EMERSON ELECTRIC CO,196
EMX,EMX ROYALTY CORPORATION,196
ENB,ENBRIDGE INC,196
ENBA,ENBRIDGE INC 6.375% FXD FLTG SUB NTS SR 18 B 15/04/78,196
ENBL,ENABLE MIDSTREAM PARTNERS LP,196
ENDP,ENDO INTERNATIONAL PLC,196
ENG,ENGLOBAL CORPORATION,197
ENIA,ENEL AMERICAS SA ADS EACH REPR 50 COM NPV (SPON),197
ENIC,ENEL CHILE SA SPON ADR EACH REPR 50 ORD,197
ENJ,ENTERGY NEW ORLEANS LLC 5% SR DUE 1ST MTG BD 01/12/2052 USD25,197
ENLC,ENLINK MIDSTREAM LLC,197
ENLV,ENLIVEX THERAPEUTICS LTD,197
ENO,ENTERGY NEW ORLEANS LLC 5.5% 1ST MTG BDS 01/04/2066 USD25,197
ENOB,ENOCHIAN BIOSCIENCES INC,197
ENPH,ENPHASE ENERGY INC,197
ENR,ENERGIZER HOLDINGS INC,197
ENRpA,ENERGIZER HOLDINGS INC 7.50%MANDATORY CONV PREF STOCK SERIES A,198
ENS,ENERSYS,198
ENSG,ENSIGN GROUP INC,198
ENSV,ENSERVCO CORP,198
ENTA,ENANTA PHARMACEUTICALS INC,198
ENTG,ENTEGRIS INC,198
ENTX,ENTERA BIO LTD,198
ENV,ENVESTNET INC,198
ENVA,ENOVA INTERNATIONAL INC,198
ENX,EATON VANCE NEW YORK MUN BD FD,198
ENZ,ENZO BIOCHEM INC,199
EOD,WELLS FARGO GLOBAL DIVIDEND OPPORTU,199
EOG,EOG RESOURCES INC,199
EOI,EATON VANCE ENHANCED EQUITY INCOME,199
EOLS,EVOLUS INC,199
EOS,EATON VANCE ENHANCED EQTY INC FD II,199
EOT,EATON VANCE NATL MUN OPPORTU TR,199
EPAC,ENERPAC TOOL GROUP CORP,199
EPAM,EPAM SYS INC,199
EPAY,BOTTOMLINE TECHNOLOGIES,199
EPC,EDGEWELL PERSONAL CARE CO,200
EPD,ENTERPRISE PRODS PARTNERS L P,200
EPIX,ESSA PHARMA INC,200
EPM,EVOLUTION PETROLEUM CORPORATION,200
EPpC,EL PASO ENERGY CAPITAL 4.75 CNV PREF 31/3/2028 USD50,200
EPR,EPR PROPERTIES,200
EPRpC,EPR PROPERTIES 5.75% CONV PREF SER 'C',200
EPRpE,EPR PROPERTIES 9% CONV PREF SER 'E',200
EPRpG,EPR PROPERTIES 5.750% CUM RED PFD SHS SR G USD25,200
EPRT,ESSENTIAL PROPERTIES REALTY TR INC,200
EPSN,EPSILON ENERGY LTD,201
EPZM,EPIZYME INC,201
EQ,EQUILLIUM INC,201
EQBK,EQUITY BANCSHARES INC,201
EQC,EQUITY COMMONWEALTH,201
EQCpD,EQUITY COMMONWEALTH 6.25% PREF 'D' USD25.00,201
EQH,EQUITABLE HOLDINGS INC,201
EQHpA,EQUITABLE HOLDINGS INC 5.25% DEP RP 1/1000 NON CM PERP PRF SR A,201
EQIX,EQUINIX INC,201
EQNR,EQUINOR ASA SPON ADR EACH REP 1 ORD SHS,201
EQR,EQUITY RESIDENTIAL,202
EQS,EQUUS TOTAL RETURN INC,202
EQT,EQT CORPORATION,202
EQX,EQUINOX GOLD CORP,202
ERC,WELLS FARGO MULTI-SECTOR INCOME FUN,202
ERES,EAST RESOURCES ACQUISITION COMPANY,202
ERESU,EAST RESOURCES ACQUISITION COMPANY UNIT 1 CL A & 1/2 WT EXP (01/07/2027),202
ERF,ENERPLUS CORPORATION,202
ERH,WELLS FARGO UTILITIES & HIGH INC FD,202
ERIC,ERICSSON ADR EACH REP 1 ORD'B'SEK1,202
ERIE,ERIE INDEMNITY CO,203
ERII,ENERGY RECOVERY INC,203
ERJ,EMBRAER SA SPON ADS EACH REP 4 ORD SHS,203
EROS,EROS INTERNATIONAL,203
ERYP,ERYTECH PHARMA SPON ADR EACH REPR 1 ORD,203
ES,EVERSOURCE ENERGY,203
ESBA,EMPIRE STATE REALTY OP LIM PARTNER,203
ESBK,ELMIRA SVGS BK ELMIRA NY,203
ESCA,ESCALADE INC,203
ESE,ESCO TECHNOLOGIES INC,203
ESEA,EUROSEAS LTD,204
ESGR,ENSTAR GROUP LIMITED,204
ESGRO,ENSTAR GROUP LIMITED 7% DEP SHS ECH RP 1/1000 NONCUM PRF SR E,204
ESGRP,ENSTAR GROUP LIMITED PERPTUL NON CUM PFD SHARES SERIES D,204
ESI,ELEMENT SOLUTIONS INC,204
ESLT,ELBIT SYSTEMS LTD,204
ESNT,ESSENT GROUP LTD,204
ESP,ESPEY MAN & ELECTRONICS CORP,204
ESPR,ESPERION THERAPEUTICS INC,204
ESQ,ESQUIRE FINANCIAL HOLDINGS INC,204
ESRT,EMPIRE ST RLTY TR INC,205
ESS,ESSEX PROPERTY TRUST INC,205
ESSA,ESSA BANCORP INC,205
ESSC,EAST STONE ACQUISITION CORP,205
ESSCU,EAST STONE ACQUISITION CORP UNIT(1 ORD & 1 WT & 1 RT)31/12/2026,205
ESTA,ESTABLISHMENT LABS HLDGS INC,205
ESTC,ELASTIC N V,205
ESTE,EARTHSTONE ENERGY INC,205
ESXB,COMMUNITY BANKERS TRUST CORPORATION,205
ET,ENERGY TRANSFER LP,205
ETACU,E MERGE TECHNOLOGY ACQUISITION CORP UNIT 1 COM CL A & 1/3 WT EXP,206
ETB,EATON VANCE TAX MNG BUY WRITE IN FD,206
ETFC,E TRADE FINANCIAL CORPORATION,206
ETG,EATON VANCE TAX ADVANTAGED GLOBAL D,206
ETH,ETHAN ALLEN INTERIORS INC,206
ETIp,ENTERGY TEXAS INC 5.375% CUM PREF STK SERIES A,206
ETJ,EATON VANCE RISK-MANAGED DIV EQ FD,206
ETM,ENTERCOM COMMUNICATIONS,206
ETN,EATON CORPORATION PLC,206
ETNB,89BIO INC,206
ETO,EATON VANCE TAX ADV GBL DIV OPPTY,207
ETON,ETON PHARMACEUTICALS INC,207
ETPpC,ENERGY TRANSFER OPERATING L P 7.375%CUM RED PRP PRF UNT FXD FLTG SER C,207
ETPpD,ENERGY TRANSFER OPERATING L P 7.625%CUM RED PRP UNTS FXD TO FLTG SER D,207
ETPpE,ENERGY TRANSFER OPERATING L P FIX TO FLTG CUM RED PERP PREF UNIT SER E,207
ETR,ENTERGY CORP,207
ETRN,EQUITRANS MIDSTREAM CORPORATION,207
ETSY,ETSY INC,207
ETTX,ENTASIS THERAPEUTICS HLDGS INC,207
ETV,EATON VANCE TAX MG BUY WRITE OPPORT,207
ETW,EATON VANCE T/M GLO BUY-WRITE OPP F,208
ETX,EATON VANCE MUNICIPAL INCOME 2028,208
ETY,EATON VANCE T/M DIVERSIFIED EQUITY,208
EURN,EURONAV,208
EV,EATON VANCE CORP,208
EVA,ENVIVA PARTNERS LP,208
EVBG,EVERBRIDGE INC,208
EVBN,EVANS BANCORP INC,208
EVC,ENTRAVISION COMMUNICATIONS CORP,208
EVER,EVERQUOTE INC,208
EVF,EATON VANCE SENIOR INCOME TRUST,209
EVFM,EVOFEM BIOSCIENCES INC,209
EVG,EATON VANCE SHORT DURATION DIV FD,209
EVGN,EVOGENE LTD,209
EVH,EVOLENT HEALTH INC,209
EVI,EVI INDUSTRIES INC,209
EVK,EVER-GLORY INTERNATIONAL GROUP INC,209
EVLO,EVELO BIOSCIENCES INC,209
EVM,EATON VANCE CALIFORNIA MUNI BD FD,209
EVN,EATON VANCE MUN INCOME TRUST,209
EVOK,EVOKE PHARMA INC,210
EVOL,EVOLVING SYSTEMS,210
EVOP,EVO PAYMENTS INC,210
EVR,EVERCORE INC,210
EVRG,EVERGY INC,210
EVRI,EVERI HOLDINGS INC,210
EVSI,ENVISION SOLAR INTERNATIONAL INC,210
EVT,EATON VANCE TAX ADVANTAGED DIVID IN,210
EVTC,EVERTEC INC,210
EVV,EATON VANCE LTD DURATION INCOME FD,210
EVY,EATON VANCE NEW YORK MUN INC TRST,211
EW,EDWARDS LIFESCIENCES CORP,211
EWBC,EAST WEST BANCORP INC,211
EXAS,EXACT SCIENCES CORP,211
EXC,EXELON CORP,211
EXD,EATON VNCE TAX MNGD BUY WRT STRTGY,211
EXEL,EXELIXIS INC,211
EXFO,EXFO INC,211
EXG,EATON VANCE TAX-MNGD GBL DIV EQ INC,211
EXK,ENDEAVOUR SILVER CORP,211
EXLS,EXLSERVICE HLDGS INC,212
EXP,EAGLE MATERIALS INC,212
EXPC,EXPERIENCE INVESTMENTS CORP,212
EXPCU,EXPERIENCE INVESTMENTS CORP UNIT 1 CL A & 1/3 WT EXP 01/09/2026,212
EXPD,EXPEDITORS INTERN OF WASHINGTON INC,212
EXPE,EXPEDIA GROUP INC,212
EXPI,EXP WORLD HOLDINGS  INC,212
EXPO,EXPONENT INC,212
EXPR,EXPRESS INC,212
EXR,EXTRA SPACE STORAGE INC,212
EXTN,EXTERRAN CORPORATION,213
EXTR,EXTREME NETWORKS,213
EYE,NATIONAL VISION HOLDINGS INC,213
EYEG,EYEGATE PHARMACEUTICALS INC,213
EYEN,EYENOVIA INC,213
EYES,SECOND SIGHT MEDICAL PRODUCTS INC,213
EYPT,EYEPOINT PHARMACEUTICALS INC,213
EZPW,EZCORP INC,213
EZT,ENTERGY TEXAS INC 5.625% NTS 01/06/64 USD25,213
F,FORD MOTOR CO,213
